,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
644,2017-01-09,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0
645,2017-01-10,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0
646,2017-01-11,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0
647,2017-01-12,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0
648,2017-01-13,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0
649,2017-01-17,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0
650,2017-01-18,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0
651,2017-01-19,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0
652,2017-01-20,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0
653,2017-01-23,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0
654,2017-01-24,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0
655,2017-01-25,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0
656,2017-01-26,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0
657,2017-01-27,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0
658,2017-01-30,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0
659,2017-01-31,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0
660,2017-02-01,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0
661,2017-02-02,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0
662,2017-02-03,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0
663,2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0
664,2017-02-07,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0
665,2017-02-08,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0
666,2017-02-09,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0
667,2017-02-10,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0
668,2017-02-13,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0
669,2017-02-14,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0
670,2017-02-15,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0
671,2017-02-16,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0
672,2017-02-17,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0
673,2017-02-21,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0
674,2017-02-22,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0
675,2017-02-23,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0
676,2017-02-24,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0
677,2017-02-27,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0
678,2017-02-28,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0
679,2017-03-01,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0
680,2017-03-02,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0
681,2017-03-03,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0
682,2017-03-06,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0
683,2017-03-07,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0
684,2017-03-08,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0
685,2017-03-09,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0
686,2017-03-10,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,0
687,2017-03-13,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,0
688,2017-03-14,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,0
689,2017-03-15,12.119999885559082,12.25,10.600000381469727,11.630000114440918,0
690,2017-03-16,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,0
691,2017-03-17,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,0
692,2017-03-20,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,0
693,2017-03-21,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,0
694,2017-03-22,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,0
695,2017-03-23,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,0
696,2017-03-24,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,0
697,2017-03-27,14.779999732971191,15.109999656677246,12.479999542236328,12.5,0
698,2017-03-28,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,0
699,2017-03-29,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,0
700,2017-03-30,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,0
701,2017-03-31,11.609999656677246,12.539999961853027,11.5,12.369999885559082,0
702,2017-04-03,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,0
703,2017-04-04,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,0
704,2017-04-05,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,0
705,2017-04-06,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,0
706,2017-04-07,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,0
707,2017-04-10,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,0
708,2017-04-11,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,0
709,2017-04-12,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,0
710,2017-04-13,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,0
711,2017-04-17,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,0
712,2017-04-18,14.5,15.5,14.289999961853027,14.420000076293945,0
713,2017-04-19,14.0,15.149999618530273,13.460000038146973,14.930000305175781,0
714,2017-04-20,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,0
715,2017-04-21,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,0
716,2017-04-24,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,0
717,2017-04-25,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,0
718,2017-04-26,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,0
719,2017-04-27,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,0
720,2017-04-28,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,0
721,2017-05-01,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,0
722,2017-05-02,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,0
723,2017-05-03,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,0
724,2017-05-04,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,0
725,2017-05-05,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,0
726,2017-05-08,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,0
727,2017-05-09,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,0
728,2017-05-10,9.75,10.239999771118164,9.619999885559082,10.210000038146973,0
729,2017-05-11,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,0
730,2017-05-12,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,0
731,2017-05-15,10.539999961853027,10.880000114440918,10.25,10.420000076293945,0
732,2017-05-16,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,0
733,2017-05-17,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,0
734,2017-05-18,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,0
735,2017-05-19,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,0
736,2017-05-22,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,0
737,2017-05-23,11.0,11.0,10.5600004196167,10.720000267028809,0
738,2017-05-24,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,0
739,2017-05-25,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,0
740,2017-05-26,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,0
741,2017-05-30,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,0
742,2017-05-31,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,0
743,2017-06-01,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,0
744,2017-06-02,10.079999923706055,10.300000190734863,9.579999923706055,9.75,0
745,2017-06-05,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,0
746,2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,0
747,2017-06-07,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,0
748,2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,0
749,2017-06-09,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,0
750,2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,0
751,2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,0
752,2017-06-14,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,0
753,2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,0
754,2017-06-16,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,0
755,2017-06-19,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,0
756,2017-06-20,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,0
757,2017-06-21,11.029999732971191,11.399999618530273,10.399999618530273,10.75,0
758,2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,0
759,2017-06-23,10.25,10.6899995803833,9.850000381469727,10.020000457763672,0
760,2017-06-26,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,0
761,2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,0
762,2017-06-28,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,0
763,2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,0
764,2017-06-30,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,0
765,2017-07-03,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,0
766,2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,0
767,2017-07-06,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,0
768,2017-07-07,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,0
769,2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,0
770,2017-07-11,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,0
771,2017-07-12,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,0
772,2017-07-13,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,0
773,2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836,0
774,2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,0
775,2017-07-18,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,0
776,2017-07-19,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,0
777,2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706055,0
778,2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,0
779,2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,0
780,2017-07-25,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,0
781,2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469727,0
782,2017-07-27,9.329999923706055,11.5,9.15999984741211,10.109999656677246,0
783,2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,0
784,2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,0
785,2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,0
786,2017-08-02,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,0
787,2017-08-03,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,0
788,2017-08-04,10.479999542236328,10.5,9.680000305175781,10.029999732971191,0
789,2017-08-07,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,0
790,2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,0
791,2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,0
792,2017-08-10,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,0
793,2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836,0
794,2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,0
795,2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,0
796,2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164,0
797,2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,0
798,2017-08-18,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,0
799,2017-08-21,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0
800,2017-08-22,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0
801,2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0
802,2017-08-24,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,0
803,2017-08-25,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,0
804,2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,0
805,2017-08-29,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,0
806,2017-08-30,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,0
807,2017-08-31,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,0
808,2017-09-01,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,0
809,2017-09-05,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0
810,2017-09-06,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,0
811,2017-09-07,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,0
812,2017-09-08,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,0
813,2017-09-11,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0
814,2017-09-12,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,0
815,2017-09-13,10.720000267028809,10.859999656677246,10.329999923706055,10.5,0
816,2017-09-14,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,0
817,2017-09-15,10.510000228881836,10.739999771118164,10.0,10.170000076293945,0
818,2017-09-18,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,0
819,2017-09-19,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,0
820,2017-09-20,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,0
821,2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,0
822,2017-09-22,9.899999618530273,10.199999809265137,9.5,9.59000015258789,0
823,2017-09-25,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,0
824,2017-09-26,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,0
825,2017-09-27,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,0
826,2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,0
827,2017-09-29,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,0
828,2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,0
829,2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,0
830,2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,0
831,2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,0
832,2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,0
833,2017-10-09,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,0
834,2017-10-10,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,0
835,2017-10-11,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,0
836,2017-10-12,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,0
837,2017-10-13,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,0
838,2017-10-16,9.949999809265137,10.020000457763672,9.75,9.90999984741211,0
839,2017-10-17,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,0
840,2017-10-18,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,0
841,2017-10-19,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,0
842,2017-10-20,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,0
843,2017-10-23,10.25,11.079999923706055,9.9399995803833,11.069999694824219,0
844,2017-10-24,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,0
845,2017-10-25,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,0
846,2017-10-26,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,0
847,2017-10-27,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,0
848,2017-10-30,10.279999732971191,10.890000343322754,10.100000381469727,10.5,0
849,2017-10-31,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,0
850,2017-11-01,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,0
851,2017-11-02,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,0
852,2017-11-03,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,0
853,2017-11-06,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,0
854,2017-11-07,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,0
855,2017-11-08,9.789999961853027,10.270000457763672,9.5,9.779999732971191,0
856,2017-11-09,9.9399995803833,12.1899995803833,9.789999961853027,10.5,0
857,2017-11-10,10.779999732971191,11.579999923706055,10.5,11.289999961853027,0
858,2017-11-13,11.430000305175781,12.180000305175781,11.0,11.5,0
859,2017-11-14,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,0
860,2017-11-15,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,0
861,2017-11-16,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,0
862,2017-11-17,11.75,12.010000228881836,11.15999984741211,11.430000305175781,0
863,2017-11-20,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,0
864,2017-11-21,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,0
865,2017-11-22,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,0
866,2017-11-24,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,0
867,2017-11-27,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,0
868,2017-11-28,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,0
869,2017-11-29,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,0
870,2017-11-30,10.489999771118164,12.050000190734863,10.25,11.279999732971191,0
871,2017-12-01,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781,0
872,2017-12-04,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781,0
873,2017-12-05,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055,0
874,2017-12-06,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672,0
875,2017-12-07,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211,0
876,2017-12-08,10.0,10.0600004196167,9.430000305175781,9.579999923706055,0
877,2017-12-11,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789,0
878,2017-12-12,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945,0
879,2017-12-13,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781,0
880,2017-12-14,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,0
881,2017-12-15,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945,0
882,2017-12-18,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,0
883,2017-12-19,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191,0
884,2017-12-20,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809,0
885,2017-12-21,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082,0
886,2017-12-22,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273,0
887,2017-12-26,10.1899995803833,10.460000038146973,10.130000114440918,10.25,0
888,2017-12-27,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809,0
889,2017-12-28,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781,0
890,2017-12-29,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027,0
891,2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,0
892,2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,0
893,2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0
894,2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,0
895,2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,0
896,2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,0
897,2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,0
898,2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0
899,2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0
900,2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,0
901,2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,0
902,2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,0
903,2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,0
904,2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0
905,2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,0
906,2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0
907,2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,0
908,2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,0
909,2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,0
910,2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,0
911,2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0
912,2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0
913,2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0
914,2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,0
915,2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,0
916,2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,0
917,2018-02-08,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,0
918,2018-02-09,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,0
919,2018-02-12,27.25,29.700000762939453,24.420000076293945,25.610000610351562,0
920,2018-02-13,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,0
921,2018-02-14,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,0
922,2018-02-15,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,0
923,2018-02-16,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,0
924,2018-02-20,20.530000686645508,21.610000610351562,19.75,20.600000381469727,0
925,2018-02-21,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,0
926,2018-02-22,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,0
927,2018-02-23,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,0
928,2018-02-26,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,0
929,2018-02-27,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,0
930,2018-02-28,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,0
931,2018-03-01,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,0
932,2018-03-02,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,0
933,2018-03-05,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,0
934,2018-03-06,18.25,19.639999389648438,17.68000030517578,18.360000610351562,0
935,2018-03-07,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,0
936,2018-03-08,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0
937,2018-03-09,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0
938,2018-03-12,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,0
939,2018-03-13,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0
940,2018-03-14,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0
941,2018-03-15,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0
942,2018-03-16,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0
943,2018-03-19,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0
944,2018-03-20,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0
945,2018-03-21,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0
946,2018-03-22,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0
947,2018-03-23,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,0
948,2018-03-26,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0
949,2018-03-27,20.329999923706055,24.059999465942383,19.84000015258789,22.5,0
950,2018-03-28,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0
951,2018-03-29,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,0
952,2018-04-02,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0
953,2018-04-03,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0
954,2018-04-04,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,0
955,2018-04-05,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,0
956,2018-04-06,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,0
957,2018-04-09,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0
958,2018-04-10,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,0
959,2018-04-11,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,0
960,2018-04-12,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,0
961,2018-04-13,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0
962,2018-04-16,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0
963,2018-04-17,16.15999984741211,16.270000457763672,14.569999694824219,15.25,0
964,2018-04-18,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,0
965,2018-04-19,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0
966,2018-04-20,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0
967,2018-04-23,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0
968,2018-04-24,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0
969,2018-04-25,18.139999389648438,19.84000015258789,17.75,17.84000015258789,0
970,2018-04-26,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0
971,2018-04-27,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0
972,2018-04-30,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,0
